"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Associacions","Nombre",10.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",3.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Entitats estrangeres","Nombre",2.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Corporacions locals","Nombre",67.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Congregacions i institucions religioses","Nombre",34.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",22.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"No consta","Nombre",16.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Persona Física - Espanyola","Nombre",1354.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Persona Física - Estrangera","Nombre",134.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Societats anònimes","Nombre",249.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Societats responsabilitat limitada","Nombre",1291.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Comunitats de béns","Nombre",40.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Associacions","Nombre",46.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Entitats estrangeres","Nombre",4.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Corporacions locals","Nombre",7.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Organismes públics","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Congregacions i institucions religioses","Nombre",10.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",3.0
2019,1,"Ciutat Vella",2,"el Gòtic",28,"No consta","Nombre",52.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Persona Física - Espanyola","Nombre",739.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Persona Física - Estrangera","Nombre",122.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Societats anònimes","Nombre",101.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Societats responsabilitat limitada","Nombre",361.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Associacions","Nombre",34.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Entitats estrangeres","Nombre",7.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Corporacions locals","Nombre",15.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Congregacions i institucions religioses","Nombre",25.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",18.0
2019,1,"Ciutat Vella",2,"el Gòtic",29,"No consta","Nombre",15.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Persona Física - Espanyola","Nombre",987.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Persona Física - Estrangera","Nombre",236.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Societats anònimes","Nombre",283.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Societats responsabilitat limitada","Nombre",452.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Societats col·lectives","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Comunitats de béns","Nombre",5.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Associacions","Nombre",120.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Entitats estrangeres","Nombre",11.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Corporacions locals","Nombre",321.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Organismes públics","Nombre",69.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Congregacions i institucions religioses","Nombre",39.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",53.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"Unions temporales d'empreses","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",30,"No consta","Nombre",13.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Persona Física - Espanyola","Nombre",667.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Persona Física - Estrangera","Nombre",152.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Societats anònimes","Nombre",70.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Societats responsabilitat limitada","Nombre",479.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Comunitats de béns","Nombre",2.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Associacions","Nombre",35.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Entitats estrangeres","Nombre",5.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Corporacions locals","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Organismes públics","Nombre",12.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Congregacions i institucions religioses","Nombre",8.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",7.0
2019,1,"Ciutat Vella",2,"el Gòtic",31,"No consta","Nombre",22.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Persona Física - Espanyola","Nombre",913.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Persona Física - Estrangera","Nombre",89.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Societats anònimes","Nombre",48.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Societats responsabilitat limitada","Nombre",288.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Comunitats de béns","Nombre",32.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Associacions","Nombre",7.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Entitats estrangeres","Nombre",5.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Corporacions locals","Nombre",11.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"Organismes públics","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",32,"No consta","Nombre",26.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Persona Física - Espanyola","Nombre",510.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Persona Física - Estrangera","Nombre",81.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Societats anònimes","Nombre",8.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Societats responsabilitat limitada","Nombre",118.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Comunitats de béns","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Entitats estrangeres","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Corporacions locals","Nombre",24.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Organismes públics","Nombre",16.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"Congregacions i institucions religioses","Nombre",10.0
2019,1,"Ciutat Vella",3,"la Barceloneta",33,"No consta","Nombre",10.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"Persona Física - Espanyola","Nombre",544.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"Persona Física - Estrangera","Nombre",77.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"Societats anònimes","Nombre",20.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"Societats responsabilitat limitada","Nombre",82.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"Entitats estrangeres","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"Organismes públics","Nombre",10.0
2019,1,"Ciutat Vella",3,"la Barceloneta",34,"No consta","Nombre",9.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Persona Física - Espanyola","Nombre",575.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Persona Física - Estrangera","Nombre",66.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Societats anònimes","Nombre",5.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Societats responsabilitat limitada","Nombre",126.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Societats col·lectives","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Associacions","Nombre",3.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Corporacions locals","Nombre",14.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"Congregacions i institucions religioses","Nombre",8.0
2019,1,"Ciutat Vella",3,"la Barceloneta",35,"No consta","Nombre",25.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Persona Física - Espanyola","Nombre",609.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Persona Física - Estrangera","Nombre",35.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Societats anònimes","Nombre",350.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Societats responsabilitat limitada","Nombre",444.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Associacions","Nombre",6.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Entitats estrangeres","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Corporacions locals","Nombre",60.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Organismes públics","Nombre",184.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Congregacions i institucions religioses","Nombre",4.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Establiments permanents d'entitats no residents a Espanya","Nombre",10.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"No consta","Nombre",4.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Persona Física - Espanyola","Nombre",578.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Persona Física - Estrangera","Nombre",57.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Societats anònimes","Nombre",13.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Societats responsabilitat limitada","Nombre",96.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Comunitats de béns","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Associacions","Nombre",174.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Corporacions locals","Nombre",6.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Organismes públics","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"No consta","Nombre",5.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Persona Física - Espanyola","Nombre",736.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Persona Física - Estrangera","Nombre",123.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Societats anònimes","Nombre",8.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Societats responsabilitat limitada","Nombre",123.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Entitats estrangeres","Nombre",5.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Corporacions locals","Nombre",16.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Congregacions i institucions religioses","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"No consta","Nombre",13.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Persona Física - Espanyola","Nombre",691.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Persona Física - Estrangera","Nombre",64.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Societats anònimes","Nombre",279.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Societats responsabilitat limitada","Nombre",78.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Societats col·lectives","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Comunitats de béns","Nombre",32.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Entitats estrangeres","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Corporacions locals","Nombre",8.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Organismes públics","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Congregacions i institucions religioses","Nombre",13.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"No consta","Nombre",9.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Persona Física - Espanyola","Nombre",560.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Persona Física - Estrangera","Nombre",55.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Societats anònimes","Nombre",29.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Societats responsabilitat limitada","Nombre",184.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Societats col·lectives","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Comunitats de béns","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Entitats estrangeres","Nombre",6.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Corporacions locals","Nombre",9.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Establiments permanents d'entitats no residents a Espanya","Nombre",1.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"No consta","Nombre",8.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Persona Física - Espanyola","Nombre",831.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Persona Física - Estrangera","Nombre",114.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Societats anònimes","Nombre",16.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Societats responsabilitat limitada","Nombre",202.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Associacions","Nombre",3.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Corporacions locals","Nombre",13.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"No consta","Nombre",40.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Persona Física - Espanyola","Nombre",907.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Persona Física - Estrangera","Nombre",61.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Societats anònimes","Nombre",17.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Societats responsabilitat limitada","Nombre",85.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Comunitats de béns","Nombre",12.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Associacions","Nombre",3.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Entitats estrangeres","Nombre",3.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Corporacions locals","Nombre",152.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Congregacions i institucions religioses","Nombre",15.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",8.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Altres tipus no definits","Nombre",2.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"No consta","Nombre",10.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Persona Física - Espanyola","Nombre",1151.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Persona Física - Estrangera","Nombre",255.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Societats anònimes","Nombre",421.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Societats responsabilitat limitada","Nombre",615.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Comunitats de béns","Nombre",6.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Societats cooperatives","Nombre",18.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Entitats estrangeres","Nombre",23.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Corporacions locals","Nombre",220.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Organismes públics","Nombre",53.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",14.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"No consta","Nombre",5.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Persona Física - Espanyola","Nombre",808.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Persona Física - Estrangera","Nombre",84.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Societats anònimes","Nombre",30.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Societats responsabilitat limitada","Nombre",664.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Comunitats de béns","Nombre",26.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Associacions","Nombre",1.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Entitats estrangeres","Nombre",12.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Corporacions locals","Nombre",106.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Organismes públics","Nombre",15.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Congregacions i institucions religioses","Nombre",6.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Unions temporales d'empreses","Nombre",1.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"No consta","Nombre",12.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Persona Física - Espanyola","Nombre",1160.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Persona Física - Estrangera","Nombre",118.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Societats anònimes","Nombre",38.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Societats responsabilitat limitada","Nombre",459.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Comunitats de béns","Nombre",6.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Associacions","Nombre",10.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Entitats estrangeres","Nombre",4.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Corporacions locals","Nombre",90.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Congregacions i institucions religioses","Nombre",11.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"No consta","Nombre",23.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Persona Física - Espanyola","Nombre",905.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Persona Física - Estrangera","Nombre",126.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Societats anònimes","Nombre",128.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Societats responsabilitat limitada","Nombre",471.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Comunitats de béns","Nombre",19.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Associacions","Nombre",30.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Entitats estrangeres","Nombre",3.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Corporacions locals","Nombre",41.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Organismes públics","Nombre",16.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Congregacions i institucions religioses","Nombre",19.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",22.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Altres tipus no definits","Nombre",4.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Establiments permanents d'entitats no residents a Espanya","Nombre",2.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"No consta","Nombre",16.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Persona Física - Espanyola","Nombre",911.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Persona Física - Estrangera","Nombre",169.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Societats anònimes","Nombre",454.0
