"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,7,"Horta-Guinardó",40,"Montbau","Colòmbia",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Colòmbia",0
2019,7,"Horta-Guinardó",42,"la Clota","Colòmbia",26
2019,7,"Horta-Guinardó",43,"Horta","Colòmbia",13
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Colòmbia",32
2019,8,"Nou Barris",45,"Porta","Colòmbia",15
2019,8,"Nou Barris",46,"el Turó de la Peira","Colòmbia",0
2019,8,"Nou Barris",47,"Can Peguera","Colòmbia",8
2019,8,"Nou Barris",48,"la Guineueta","Colòmbia",0
2019,8,"Nou Barris",49,"Canyelles","Colòmbia",13
2019,8,"Nou Barris",50,"les Roquetes","Colòmbia",7
2019,8,"Nou Barris",51,"Verdun","Colòmbia",19
2019,8,"Nou Barris",52,"la Prosperitat","Colòmbia",4
2019,8,"Nou Barris",53,"la Trinitat Nova","Colòmbia",4
2019,8,"Nou Barris",54,"Torre Baró","Colòmbia",9
2019,8,"Nou Barris",55,"Ciutat Meridiana","Colòmbia",1
2019,8,"Nou Barris",56,"Vallbona","Colòmbia",8
2019,9,"Sant Andreu",57,"la Trinitat Vella","Colòmbia",2
2019,9,"Sant Andreu",58,"Baró de Viver","Colòmbia",18
2019,9,"Sant Andreu",59,"el Bon Pastor","Colòmbia",21
2019,9,"Sant Andreu",60,"Sant Andreu","Colòmbia",28
2019,9,"Sant Andreu",61,"la Sagrera","Colòmbia",10
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Colòmbia",12
2019,9,"Sant Andreu",63,"Navas","Colòmbia",37
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Colòmbia",24
2019,10,"Sant Martí",65,"el Clot","Colòmbia",20
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Colòmbia",4
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Colòmbia",14
2019,10,"Sant Martí",68,"el Poblenou","Colòmbia",5
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Colòmbia",11
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Colòmbia",10
2019,10,"Sant Martí",71,"Provençals del Poblenou","Colòmbia",15
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Colòmbia",21
2019,10,"Sant Martí",73,"la Verneda i la Pau","Colòmbia",0
2019,1,"Ciutat Vella",1,"el Raval","Perú",7
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Perú",6
2019,1,"Ciutat Vella",3,"la Barceloneta","Perú",22
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Perú",27
2019,2,"Eixample",5,"el Fort Pienc","Perú",75
2019,2,"Eixample",6,"la Sagrada Família","Perú",24
2019,2,"Eixample",7,"la Dreta de l'Eixample","Perú",48
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Perú",81
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Perú",29
2019,2,"Eixample",10,"Sant Antoni","Perú",36
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Perú",2
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Perú",40
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Perú",5
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Perú",27
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Perú",8
2019,3,"Sants-Montjuïc",16,"la Bordeta","Perú",39
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Perú",50
2019,3,"Sants-Montjuïc",18,"Sants","Perú",33
2019,4,"Les Corts",19,"les Corts","Perú",18
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Perú",8
2019,4,"Les Corts",21,"Pedralbes","Perú",1
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Perú",12
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Perú",4
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Perú",12
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Perú",13
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Perú",10
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Perú",16
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Perú",4
2019,6,"Gràcia",29,"el Coll","Perú",4
2019,6,"Gràcia",30,"la Salut","Perú",50
2019,6,"Gràcia",31,"la Vila de Gràcia","Perú",16
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Perú",24
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Perú",4
2019,7,"Horta-Guinardó",34,"Can Baró","Perú",32
2019,7,"Horta-Guinardó",35,"el Guinardó","Perú",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Perú",29
2019,7,"Horta-Guinardó",37,"el Carmel","Perú",11
2019,7,"Horta-Guinardó",38,"la Teixonera","Perú",14
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Perú",4
2019,7,"Horta-Guinardó",40,"Montbau","Perú",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Perú",0
2019,7,"Horta-Guinardó",42,"la Clota","Perú",14
2019,7,"Horta-Guinardó",43,"Horta","Perú",20
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Perú",25
2019,8,"Nou Barris",45,"Porta","Perú",20
2019,8,"Nou Barris",46,"el Turó de la Peira","Perú",1
2019,8,"Nou Barris",47,"Can Peguera","Perú",9
2019,8,"Nou Barris",48,"la Guineueta","Perú",2
2019,8,"Nou Barris",49,"Canyelles","Perú",16
2019,8,"Nou Barris",50,"les Roquetes","Perú",12
2019,8,"Nou Barris",51,"Verdun","Perú",12
2019,8,"Nou Barris",52,"la Prosperitat","Perú",6
2019,8,"Nou Barris",53,"la Trinitat Nova","Perú",4
2019,8,"Nou Barris",54,"Torre Baró","Perú",8
2019,8,"Nou Barris",55,"Ciutat Meridiana","Perú",1
2019,8,"Nou Barris",56,"Vallbona","Perú",14
2019,9,"Sant Andreu",57,"la Trinitat Vella","Perú",6
2019,9,"Sant Andreu",58,"Baró de Viver","Perú",11
2019,9,"Sant Andreu",59,"el Bon Pastor","Perú",19
2019,9,"Sant Andreu",60,"Sant Andreu","Perú",37
2019,9,"Sant Andreu",61,"la Sagrera","Perú",15
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Perú",36
2019,9,"Sant Andreu",63,"Navas","Perú",49
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Perú",25
2019,10,"Sant Martí",65,"el Clot","Perú",17
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Perú",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Perú",12
2019,10,"Sant Martí",68,"el Poblenou","Perú",5
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Perú",21
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Perú",18
2019,10,"Sant Martí",71,"Provençals del Poblenou","Perú",25
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Perú",13
2019,10,"Sant Martí",73,"la Verneda i la Pau","Perú",0
2019,1,"Ciutat Vella",1,"el Raval","Estats Units, els",47
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Estats Units, els",38
2019,1,"Ciutat Vella",3,"la Barceloneta","Estats Units, els",89
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Estats Units, els",26
2019,2,"Eixample",5,"el Fort Pienc","Estats Units, els",80
2019,2,"Eixample",6,"la Sagrada Família","Estats Units, els",72
2019,2,"Eixample",7,"la Dreta de l'Eixample","Estats Units, els",78
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Estats Units, els",44
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Estats Units, els",30
2019,2,"Eixample",10,"Sant Antoni","Estats Units, els",31
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Estats Units, els",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Estats Units, els",4
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Estats Units, els",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Estats Units, els",8
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Estats Units, els",3
2019,3,"Sants-Montjuïc",16,"la Bordeta","Estats Units, els",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Estats Units, els",8
2019,3,"Sants-Montjuïc",18,"Sants","Estats Units, els",75
2019,4,"Les Corts",19,"les Corts","Estats Units, els",5
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Estats Units, els",15
2019,4,"Les Corts",21,"Pedralbes","Estats Units, els",2
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Estats Units, els",33
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Estats Units, els",54
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Estats Units, els",17
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Estats Units, els",96
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Estats Units, els",19
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Estats Units, els",12
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Estats Units, els",1
2019,6,"Gràcia",29,"el Coll","Estats Units, els",1
2019,6,"Gràcia",30,"la Salut","Estats Units, els",79
2019,6,"Gràcia",31,"la Vila de Gràcia","Estats Units, els",16
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Estats Units, els",7
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Estats Units, els",3
2019,7,"Horta-Guinardó",34,"Can Baró","Estats Units, els",7
2019,7,"Horta-Guinardó",35,"el Guinardó","Estats Units, els",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Estats Units, els",5
2019,7,"Horta-Guinardó",37,"el Carmel","Estats Units, els",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Estats Units, els",3
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Estats Units, els",0
2019,7,"Horta-Guinardó",40,"Montbau","Estats Units, els",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Estats Units, els",0
2019,7,"Horta-Guinardó",42,"la Clota","Estats Units, els",5
2019,7,"Horta-Guinardó",43,"Horta","Estats Units, els",2
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Estats Units, els",4
2019,8,"Nou Barris",45,"Porta","Estats Units, els",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Estats Units, els",1
2019,8,"Nou Barris",47,"Can Peguera","Estats Units, els",0
2019,8,"Nou Barris",48,"la Guineueta","Estats Units, els",0
2019,8,"Nou Barris",49,"Canyelles","Estats Units, els",0
2019,8,"Nou Barris",50,"les Roquetes","Estats Units, els",0
2019,8,"Nou Barris",51,"Verdun","Estats Units, els",3
2019,8,"Nou Barris",52,"la Prosperitat","Estats Units, els",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Estats Units, els",0
2019,8,"Nou Barris",54,"Torre Baró","Estats Units, els",4
2019,8,"Nou Barris",55,"Ciutat Meridiana","Estats Units, els",0
2019,8,"Nou Barris",56,"Vallbona","Estats Units, els",2
2019,9,"Sant Andreu",57,"la Trinitat Vella","Estats Units, els",0
2019,9,"Sant Andreu",58,"Baró de Viver","Estats Units, els",1
2019,9,"Sant Andreu",59,"el Bon Pastor","Estats Units, els",10
2019,9,"Sant Andreu",60,"Sant Andreu","Estats Units, els",2
2019,9,"Sant Andreu",61,"la Sagrera","Estats Units, els",4
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Estats Units, els",3
2019,9,"Sant Andreu",63,"Navas","Estats Units, els",13
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Estats Units, els",8
2019,10,"Sant Martí",65,"el Clot","Estats Units, els",22
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Estats Units, els",7
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Estats Units, els",20
2019,10,"Sant Martí",68,"el Poblenou","Estats Units, els",15
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Estats Units, els",1
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Estats Units, els",10
2019,10,"Sant Martí",71,"Provençals del Poblenou","Estats Units, els",13
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Estats Units, els",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Estats Units, els",0
2019,1,"Ciutat Vella",1,"el Raval","Marroc, el",42
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Marroc, el",38
2019,1,"Ciutat Vella",3,"la Barceloneta","Marroc, el",62
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Marroc, el",6
2019,2,"Eixample",5,"el Fort Pienc","Marroc, el",30
2019,2,"Eixample",6,"la Sagrada Família","Marroc, el",15
2019,2,"Eixample",7,"la Dreta de l'Eixample","Marroc, el",12
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Marroc, el",14
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Marroc, el",22
2019,2,"Eixample",10,"Sant Antoni","Marroc, el",69
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Marroc, el",7
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Marroc, el",25
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Marroc, el",4
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Marroc, el",36
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Marroc, el",23
2019,3,"Sants-Montjuïc",16,"la Bordeta","Marroc, el",15
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Marroc, el",42
2019,3,"Sants-Montjuïc",18,"Sants","Marroc, el",13
2019,4,"Les Corts",19,"les Corts","Marroc, el",7
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Marroc, el",8
2019,4,"Les Corts",21,"Pedralbes","Marroc, el",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Marroc, el",9
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Marroc, el",7
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Marroc, el",8
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Marroc, el",12
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Marroc, el",10
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Marroc, el",4
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Marroc, el",8
2019,6,"Gràcia",29,"el Coll","Marroc, el",13
2019,6,"Gràcia",30,"la Salut","Marroc, el",19
2019,6,"Gràcia",31,"la Vila de Gràcia","Marroc, el",8
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Marroc, el",14
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Marroc, el",2
2019,7,"Horta-Guinardó",34,"Can Baró","Marroc, el",16
2019,7,"Horta-Guinardó",35,"el Guinardó","Marroc, el",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Marroc, el",20
2019,7,"Horta-Guinardó",37,"el Carmel","Marroc, el",2
2019,7,"Horta-Guinardó",38,"la Teixonera","Marroc, el",8
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Marroc, el",6
2019,7,"Horta-Guinardó",40,"Montbau","Marroc, el",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Marroc, el",4
2019,7,"Horta-Guinardó",42,"la Clota","Marroc, el",9
2019,7,"Horta-Guinardó",43,"Horta","Marroc, el",29
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Marroc, el",15
2019,8,"Nou Barris",45,"Porta","Marroc, el",11
2019,8,"Nou Barris",46,"el Turó de la Peira","Marroc, el",2
2019,8,"Nou Barris",47,"Can Peguera","Marroc, el",1
2019,8,"Nou Barris",48,"la Guineueta","Marroc, el",9
2019,8,"Nou Barris",49,"Canyelles","Marroc, el",25
2019,8,"Nou Barris",50,"les Roquetes","Marroc, el",14
2019,8,"Nou Barris",51,"Verdun","Marroc, el",20
2019,8,"Nou Barris",52,"la Prosperitat","Marroc, el",7
2019,8,"Nou Barris",53,"la Trinitat Nova","Marroc, el",5
2019,8,"Nou Barris",54,"Torre Baró","Marroc, el",33
2019,8,"Nou Barris",55,"Ciutat Meridiana","Marroc, el",2
2019,8,"Nou Barris",56,"Vallbona","Marroc, el",33
2019,9,"Sant Andreu",57,"la Trinitat Vella","Marroc, el",6
2019,9,"Sant Andreu",58,"Baró de Viver","Marroc, el",10
2019,9,"Sant Andreu",59,"el Bon Pastor","Marroc, el",30
2019,9,"Sant Andreu",60,"Sant Andreu","Marroc, el",8
2019,9,"Sant Andreu",61,"la Sagrera","Marroc, el",3
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Marroc, el",9
2019,9,"Sant Andreu",63,"Navas","Marroc, el",19
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Marroc, el",12
2019,10,"Sant Martí",65,"el Clot","Marroc, el",14
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Marroc, el",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Marroc, el",12
2019,10,"Sant Martí",68,"el Poblenou","Marroc, el",10
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Marroc, el",59
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Marroc, el",9
2019,10,"Sant Martí",71,"Provençals del Poblenou","Marroc, el",4
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Marroc, el",17
2019,10,"Sant Martí",73,"la Verneda i la Pau","Marroc, el",0
2019,1,"Ciutat Vella",1,"el Raval","Regne Unit",68
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Regne Unit",38
2019,1,"Ciutat Vella",3,"la Barceloneta","Regne Unit",87
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Regne Unit",19
2019,2,"Eixample",5,"el Fort Pienc","Regne Unit",44
2019,2,"Eixample",6,"la Sagrada Família","Regne Unit",72
2019,2,"Eixample",7,"la Dreta de l'Eixample","Regne Unit",44
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Regne Unit",32
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Regne Unit",60
2019,2,"Eixample",10,"Sant Antoni","Regne Unit",51
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Regne Unit",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Regne Unit",4
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Regne Unit",9
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Regne Unit",8
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Regne Unit",10
2019,3,"Sants-Montjuïc",16,"la Bordeta","Regne Unit",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Regne Unit",16
2019,3,"Sants-Montjuïc",18,"Sants","Regne Unit",11
2019,4,"Les Corts",19,"les Corts","Regne Unit",7
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Regne Unit",10
2019,4,"Les Corts",21,"Pedralbes","Regne Unit",4
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Regne Unit",12
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Regne Unit",7
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Regne Unit",10
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Regne Unit",33
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Regne Unit",14
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Regne Unit",13
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Regne Unit",5
2019,6,"Gràcia",29,"el Coll","Regne Unit",7
2019,6,"Gràcia",30,"la Salut","Regne Unit",82
2019,6,"Gràcia",31,"la Vila de Gràcia","Regne Unit",26
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Regne Unit",19
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Regne Unit",5
2019,7,"Horta-Guinardó",34,"Can Baró","Regne Unit",13
2019,7,"Horta-Guinardó",35,"el Guinardó","Regne Unit",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Regne Unit",8
2019,7,"Horta-Guinardó",37,"el Carmel","Regne Unit",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Regne Unit",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Regne Unit",3
2019,7,"Horta-Guinardó",40,"Montbau","Regne Unit",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Regne Unit",0
2019,7,"Horta-Guinardó",42,"la Clota","Regne Unit",8
2019,7,"Horta-Guinardó",43,"Horta","Regne Unit",2
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Regne Unit",3
2019,8,"Nou Barris",45,"Porta","Regne Unit",1
2019,8,"Nou Barris",46,"el Turó de la Peira","Regne Unit",0
2019,8,"Nou Barris",47,"Can Peguera","Regne Unit",0
2019,8,"Nou Barris",48,"la Guineueta","Regne Unit",0
2019,8,"Nou Barris",49,"Canyelles","Regne Unit",2
2019,8,"Nou Barris",50,"les Roquetes","Regne Unit",3
2019,8,"Nou Barris",51,"Verdun","Regne Unit",0
2019,8,"Nou Barris",52,"la Prosperitat","Regne Unit",1
2019,8,"Nou Barris",53,"la Trinitat Nova","Regne Unit",0
2019,8,"Nou Barris",54,"Torre Baró","Regne Unit",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Regne Unit",0
2019,8,"Nou Barris",56,"Vallbona","Regne Unit",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Regne Unit",0
2019,9,"Sant Andreu",58,"Baró de Viver","Regne Unit",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Regne Unit",11
2019,9,"Sant Andreu",60,"Sant Andreu","Regne Unit",13
2019,9,"Sant Andreu",61,"la Sagrera","Regne Unit",6
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Regne Unit",6
2019,9,"Sant Andreu",63,"Navas","Regne Unit",23
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Regne Unit",17
2019,10,"Sant Martí",65,"el Clot","Regne Unit",18
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Regne Unit",7
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Regne Unit",35
2019,10,"Sant Martí",68,"el Poblenou","Regne Unit",14
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Regne Unit",7
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Regne Unit",4
2019,10,"Sant Martí",71,"Provençals del Poblenou","Regne Unit",4
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Regne Unit",1
2019,10,"Sant Martí",73,"la Verneda i la Pau","Regne Unit",0
2019,1,"Ciutat Vella",1,"el Raval","Brasil",42
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Brasil",34
2019,1,"Ciutat Vella",3,"la Barceloneta","Brasil",20
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Brasil",24
2019,2,"Eixample",5,"el Fort Pienc","Brasil",39
2019,2,"Eixample",6,"la Sagrada Família","Brasil",55
2019,2,"Eixample",7,"la Dreta de l'Eixample","Brasil",75
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Brasil",74
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Brasil",26
2019,2,"Eixample",10,"Sant Antoni","Brasil",33
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Brasil",1
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Brasil",7
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Brasil",14
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Brasil",19
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Brasil",11
2019,3,"Sants-Montjuïc",16,"la Bordeta","Brasil",16
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Brasil",16
2019,3,"Sants-Montjuïc",18,"Sants","Brasil",26
2019,4,"Les Corts",19,"les Corts","Brasil",8
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Brasil",8
