"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Rússia",195
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Rússia",201
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Rússia",98
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Rússia",69
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Rússia",76
2019,1,"Ciutat Vella",1,"el Raval","Dona","Alemanya",198
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Alemanya",128
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Alemanya",100
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Alemanya",204
2019,2,"Eixample",5,"el Fort Pienc","Dona","Alemanya",102
2019,2,"Eixample",6,"la Sagrada Família","Dona","Alemanya",100
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Alemanya",203
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Alemanya",150
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Alemanya",126
2019,2,"Eixample",10,"Sant Antoni","Dona","Alemanya",132
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Alemanya",155
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Alemanya",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Alemanya",15
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Alemanya",14
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Alemanya",35
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Alemanya",20
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Alemanya",21
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Alemanya",73
2019,4,"Les Corts",19,"les Corts","Dona","Alemanya",67
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Alemanya",29
2019,4,"Les Corts",21,"Pedralbes","Dona","Alemanya",37
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Alemanya",26
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Alemanya",63
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Alemanya",44
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Alemanya",75
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Alemanya",132
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Alemanya",84
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Alemanya",49
2019,6,"Gràcia",29,"el Coll","Dona","Alemanya",13
2019,6,"Gràcia",30,"la Salut","Dona","Alemanya",43
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Alemanya",230
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Alemanya",53
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Alemanya",29
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Alemanya",29
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Alemanya",52
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Alemanya",9
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Alemanya",26
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Alemanya",10
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Alemanya",11
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Alemanya",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Alemanya",7
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Alemanya",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Alemanya",24
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Alemanya",19
2019,8,"Nou Barris",45,"Porta","Dona","Alemanya",12
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Alemanya",7
2019,8,"Nou Barris",47,"Can Peguera","Dona","Alemanya",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Alemanya",9
2019,8,"Nou Barris",49,"Canyelles","Dona","Alemanya",1
2019,8,"Nou Barris",50,"les Roquetes","Dona","Alemanya",2
2019,8,"Nou Barris",51,"Verdun","Dona","Alemanya",3
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Alemanya",11
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Alemanya",2
2019,8,"Nou Barris",54,"Torre Baró","Dona","Alemanya",1
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Alemanya",3
2019,8,"Nou Barris",56,"Vallbona","Dona","Alemanya",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Alemanya",3
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Alemanya",2
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Alemanya",13
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Alemanya",28
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Alemanya",25
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Alemanya",13
2019,9,"Sant Andreu",63,"Navas","Dona","Alemanya",15
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Alemanya",78
2019,10,"Sant Martí",65,"el Clot","Dona","Alemanya",30
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Alemanya",50
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Alemanya",39
2019,10,"Sant Martí",68,"el Poblenou","Dona","Alemanya",159
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Alemanya",40
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Alemanya",13
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Alemanya",33
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Alemanya",18
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Alemanya",13
2019,1,"Ciutat Vella",1,"el Raval","Dona","Romania",154
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Romania",88
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Romania",54
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Romania",69
2019,2,"Eixample",5,"el Fort Pienc","Dona","Romania",70
2019,2,"Eixample",6,"la Sagrada Família","Dona","Romania",104
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Romania",64
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Romania",84
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Romania",138
2019,2,"Eixample",10,"Sant Antoni","Dona","Romania",66
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Romania",87
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Romania",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Romania",86
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Romania",42
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Romania",58
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Romania",39
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Romania",96
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Romania",141
2019,4,"Les Corts",19,"les Corts","Dona","Romania",74
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Romania",28
2019,4,"Les Corts",21,"Pedralbes","Dona","Romania",21
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Romania",10
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Romania",15
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Romania",4
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Romania",45
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Romania",51
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Romania",44
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Romania",28
2019,6,"Gràcia",29,"el Coll","Dona","Romania",25
2019,6,"Gràcia",30,"la Salut","Dona","Romania",27
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Romania",80
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Romania",95
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Romania",61
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Romania",17
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Romania",99
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Romania",20
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Romania",99
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Romania",27
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Romania",6
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Romania",13
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Romania",16
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Romania",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Romania",83
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Romania",45
2019,8,"Nou Barris",45,"Porta","Dona","Romania",75
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Romania",43
2019,8,"Nou Barris",47,"Can Peguera","Dona","Romania",4
2019,8,"Nou Barris",48,"la Guineueta","Dona","Romania",50
2019,8,"Nou Barris",49,"Canyelles","Dona","Romania",13
2019,8,"Nou Barris",50,"les Roquetes","Dona","Romania",98
2019,8,"Nou Barris",51,"Verdun","Dona","Romania",28
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Romania",62
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Romania",26
2019,8,"Nou Barris",54,"Torre Baró","Dona","Romania",4
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Romania",40
2019,8,"Nou Barris",56,"Vallbona","Dona","Romania",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Romania",64
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Romania",8
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Romania",42
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Romania",73
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Romania",64
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Romania",31
2019,9,"Sant Andreu",63,"Navas","Dona","Romania",70
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Romania",70
2019,10,"Sant Martí",65,"el Clot","Dona","Romania",74
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Romania",46
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Romania",20
2019,10,"Sant Martí",68,"el Poblenou","Dona","Romania",66
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Romania",35
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Romania",154
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Romania",68
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Romania",66
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Romania",64
2019,1,"Ciutat Vella",1,"el Raval","Dona","Portugal",81
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Portugal",41
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Portugal",63
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Portugal",75
2019,2,"Eixample",5,"el Fort Pienc","Dona","Portugal",65
2019,2,"Eixample",6,"la Sagrada Família","Dona","Portugal",132
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Portugal",96
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Portugal",102
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Portugal",98
2019,2,"Eixample",10,"Sant Antoni","Dona","Portugal",79
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Portugal",69
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Portugal",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Portugal",27
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Portugal",20
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Portugal",26
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Portugal",14
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Portugal",30
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Portugal",65
2019,4,"Les Corts",19,"les Corts","Dona","Portugal",63
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Portugal",26
2019,4,"Les Corts",21,"Pedralbes","Dona","Portugal",10
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Portugal",4
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Portugal",16
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Portugal",19
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Portugal",24
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Portugal",58
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Portugal",68
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Portugal",24
2019,6,"Gràcia",29,"el Coll","Dona","Portugal",6
2019,6,"Gràcia",30,"la Salut","Dona","Portugal",19
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Portugal",121
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Portugal",62
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Portugal",35
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Portugal",8
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Portugal",54
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Portugal",7
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Portugal",33
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Portugal",18
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Portugal",6
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Portugal",8
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Portugal",2
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Portugal",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Portugal",14
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Portugal",16
2019,8,"Nou Barris",45,"Porta","Dona","Portugal",20
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Portugal",13
2019,8,"Nou Barris",47,"Can Peguera","Dona","Portugal",1
2019,8,"Nou Barris",48,"la Guineueta","Dona","Portugal",5
2019,8,"Nou Barris",49,"Canyelles","Dona","Portugal",1
2019,8,"Nou Barris",50,"les Roquetes","Dona","Portugal",7
2019,8,"Nou Barris",51,"Verdun","Dona","Portugal",15
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Portugal",15
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Portugal",4
2019,8,"Nou Barris",54,"Torre Baró","Dona","Portugal",9
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Portugal",8
2019,8,"Nou Barris",56,"Vallbona","Dona","Portugal",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Portugal",9
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Portugal",3
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Portugal",18
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Portugal",37
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Portugal",28
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Portugal",10
2019,9,"Sant Andreu",63,"Navas","Dona","Portugal",23
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Portugal",54
2019,10,"Sant Martí",65,"el Clot","Dona","Portugal",49
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Portugal",20
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Portugal",14
2019,10,"Sant Martí",68,"el Poblenou","Dona","Portugal",66
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Portugal",24
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Portugal",26
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Portugal",28
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Portugal",31
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Portugal",11
2019,1,"Ciutat Vella",1,"el Raval","Dona","Ucraïna",82
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Ucraïna",44
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Ucraïna",44
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Ucraïna",56
2019,2,"Eixample",5,"el Fort Pienc","Dona","Ucraïna",66
2019,2,"Eixample",6,"la Sagrada Família","Dona","Ucraïna",77
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Ucraïna",60
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Ucraïna",65
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Ucraïna",73
2019,2,"Eixample",10,"Sant Antoni","Dona","Ucraïna",40
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Ucraïna",41
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Ucraïna",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Ucraïna",45
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Ucraïna",18
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Ucraïna",24
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Ucraïna",20
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Ucraïna",41
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Ucraïna",64
2019,4,"Les Corts",19,"les Corts","Dona","Ucraïna",62
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Ucraïna",38
2019,4,"Les Corts",21,"Pedralbes","Dona","Ucraïna",25
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Ucraïna",2
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Ucraïna",34
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Ucraïna",10
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Ucraïna",24
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Ucraïna",47
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Ucraïna",20
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Ucraïna",31
2019,6,"Gràcia",29,"el Coll","Dona","Ucraïna",14
2019,6,"Gràcia",30,"la Salut","Dona","Ucraïna",7
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Ucraïna",58
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Ucraïna",37
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Ucraïna",32
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Ucraïna",18
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Ucraïna",72
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Ucraïna",12
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Ucraïna",61
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Ucraïna",26
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Ucraïna",28
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Ucraïna",10
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Ucraïna",14
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Ucraïna",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Ucraïna",47
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Ucraïna",51
2019,8,"Nou Barris",45,"Porta","Dona","Ucraïna",60
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Ucraïna",42
2019,8,"Nou Barris",47,"Can Peguera","Dona","Ucraïna",4
2019,8,"Nou Barris",48,"la Guineueta","Dona","Ucraïna",42
2019,8,"Nou Barris",49,"Canyelles","Dona","Ucraïna",9
2019,8,"Nou Barris",50,"les Roquetes","Dona","Ucraïna",53
2019,8,"Nou Barris",51,"Verdun","Dona","Ucraïna",42
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Ucraïna",51
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Ucraïna",39
2019,8,"Nou Barris",54,"Torre Baró","Dona","Ucraïna",2
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Ucraïna",31
2019,8,"Nou Barris",56,"Vallbona","Dona","Ucraïna",6
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Ucraïna",29
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Ucraïna",4
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Ucraïna",35
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Ucraïna",71
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Ucraïna",52
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Ucraïna",25
2019,9,"Sant Andreu",63,"Navas","Dona","Ucraïna",42
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Ucraïna",66
2019,10,"Sant Martí",65,"el Clot","Dona","Ucraïna",47
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Ucraïna",22
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Ucraïna",22
2019,10,"Sant Martí",68,"el Poblenou","Dona","Ucraïna",38
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Ucraïna",39
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Ucraïna",151
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Ucraïna",52
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Ucraïna",52
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Ucraïna",67
2019,1,"Ciutat Vella",1,"el Raval","Dona","Geòrgia",52
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Geòrgia",37
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Geòrgia",8
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Geòrgia",42
2019,2,"Eixample",5,"el Fort Pienc","Dona","Geòrgia",38
2019,2,"Eixample",6,"la Sagrada Família","Dona","Geòrgia",56
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Geòrgia",11
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Geòrgia",23
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Geòrgia",35
2019,2,"Eixample",10,"Sant Antoni","Dona","Geòrgia",29
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Geòrgia",27
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Geòrgia",3
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Geòrgia",29
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Geòrgia",14
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Geòrgia",20
