"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
99400450911,"Restaurant Malpaso","","","2016-05-23T11:59:08+02:00","2018-07-26T15:26:05+02:00","","",145003,"C Girona",59.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",228959.0,20001.0,"Telèfons","Tel.","char","938328371",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430750.3679132368,4582864.1403103,41.39433164532515,2.1716419351099163
99400429977,"Restaurant La Campana","","","2016-03-24T12:44:11+01:00","2018-07-26T15:24:32+02:00","","",362602,"C Vilardell",30.0,"",15,"Hostafrancs",3,"Sants-Montjuïc",8014,True,"",228670.0,20001.0,"Telèfons","Tel.","char","934319609",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428352.48967948096,4580688.155045893,41.3745233063956,2.143219064042932
99400576071,"Restaurant Loft del Born","","","2018-02-02T13:15:16+01:00","2018-07-26T15:24:41+02:00","","",85309,"Pl Comercial",2.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",231475.0,20040.0,"Telèfons","Reserves","char","932691856",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431669.7321722266,4581911.075796525,41.385826311143816,2.1827457236559336
99400576076,"Restaurant Bollywood","","","2018-02-02T13:48:54+01:00","2018-07-26T15:24:41+02:00","","",140203,"Av Drassanes",27.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",231476.0,20001.0,"Telèfons","Tel.","char","630206083",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430780.5540207807,4580915.519332328,41.376783615549286,2.1722256139110168
99400592983,"Restaurant Pizzeria La Fermata de Calvet","","","2018-05-28T09:25:05+02:00","2018-07-26T15:24:56+02:00","","",55603,"C Calvet",1.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",231636.0,20001.0,"Telèfons","Tel.","char","938323623",True,"Local",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428537.5664373818,4582770.543762996,41.393295071798015,2.1451864242482666
99400596099,"Restaurant Rad Cafe","","","2018-06-27T16:56:34+02:00","2018-07-26T15:26:19+02:00","","",144601,"Av Diagonal",635.0,"",20,"la Maternitat i Sant Ramon",4,"Les Corts",8028,True,"",232274.0,20001.0,"Telèfons","Tel.","char","932807887",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426755.75490054366,4582095.394969041,41.387053996155295,2.123956896300959
99400596114,"Restaurant El Chigre 1769","","","2018-06-28T09:33:06+02:00","2018-07-26T15:24:45+02:00","","",327907,"C Sombrerers",7.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",232322.0,20001.0,"Telèfons","Tel.","char","937826330",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431577.48811470147,4581686.029974074,41.38379154711511,2.1816679745494767
99400596193,"Restaurant Japonès Ruixian Sushi","","","2018-06-28T13:39:55+02:00","2018-07-26T15:24:45+02:00","","",207304,"C Mèxic",26.0,"",14,"la Font de la Guatlla",3,"Sants-Montjuïc",8004,True,"",232335.0,20001.0,"Telèfons","Tel.","char","931224747",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428817.43920782616,4580452.98244,41.372446446997024,2.1488060835636325
99400596205,"Bar Restaurant Pizza Virona *Diputació","","","2018-06-28T14:29:07+02:00","2018-07-26T15:24:45+02:00","","",100800,"C Diputació",379.0,"",7,"la Dreta de Eixample",2,"Eixample",8013,True,"",232217.0,20001.0,"Telèfons","Tel.","char","930004326",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431092.8325239974,4583162.570468997,41.397048927822865,2.1757040997233763
99400578458,"Restaurants Casa Pamplinas","","","2018-03-01T10:43:28+01:00","2018-07-26T15:24:50+02:00","","",180208,"C Londres",84.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",231355.0,20001.0,"Telèfons","Tel.","char","934108390",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428953.49540528713,4582722.934315124,41.39290312182632,2.1501667082581206
99400578476,"Restaurant Teikit","","","2018-03-01T11:35:39+01:00","2018-07-26T15:24:50+02:00","","",344101,"Trav Gràcia",50.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",231387.0,20001.0,"Telèfons","Tel.","char","935149090",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428864.6772033529,4583030.9582914915,41.39566952726153,2.149068226661821
99400605400,"Restaurant Tony's Pizzeria","","","2018-08-06T13:59:30+02:00","2018-08-06T14:00:12+02:00","","",269709,"C Puig i Cadafalch",11.0,"",40,"Montbau",7,"Horta-Guinardó",8035,True,"",232844.0,20001.0,"Telèfons","Tel.","char","934287359",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428290.0829650179,4586889.596550943,41.43037162431958,2.1417382321400145
99400605549,"Restaurant Botiga Nostrum *UPC","","","2018-08-08T11:00:34+02:00","2018-08-08T11:01:39+02:00","","",169023,"C Jordi Girona",8.0,"",21,"Pedralbes",4,"Les Corts",8034,True,"",232827.0,20001.0,"Telèfons","Tel.","char","931669522",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,425850.4966932144,4582125.668476305,41.38724372083829,2.11312702144244
99400574272,"Restaurant Cocteleria Barítimo *Maremàgnum","","","2018-01-15T13:57:29+01:00","2018-07-26T15:24:33+02:00","","",541576,"Moll Espanya",5.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8039,True,"",231261.0,20001.0,"Telèfons","Tel.","char","931507848",True,"",55734069,"Cocteleries","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries",651,65103002003001,431629.45179784315,4580759.423028869,41.375450271691385,2.182393934529025
99400574272,"Restaurant Cocteleria Barítimo *Maremàgnum","","","2018-01-15T13:57:29+01:00","2018-07-26T15:24:33+02:00","","",541576,"Moll Espanya",5.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8039,True,"",231261.0,20001.0,"Telèfons","Tel.","char","931507848",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431629.45179784315,4580759.423028869,41.375450271691385,2.182393934529025
99400574280,"Restaurant Kitsune","","","2018-01-15T14:23:56+01:00","2018-07-26T15:24:33+02:00","","",220109,"C Montseny",13.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",231303.0,20001.0,"Telèfons","Tel.","char","620 666 885",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429322.1616144061,4583713.266732093,41.40185516514839,2.1544605029693904
99400603561,"Bar Restaurant El Racó de Montjuic","","","2018-07-13T09:45:12+02:00","2018-07-26T15:24:40+02:00","","",129459,"C Font Honrada",49.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",232495.0,20001.0,"Telèfons","Tel.","char","930004851",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429422.58232624375,4580435.852734136,41.372345459468924,2.1560435620624885
99400603627,"Restaurant Mazah","","","2018-07-13T15:07:29+02:00","2018-07-26T15:24:41+02:00","","",169409,"G.V. Corts Catalanes",618.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",232373.0,20001.0,"Telèfons","Tel.","char","930 130 311",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430320.33924079983,4582147.141217548,41.38783672659604,2.1665809754723533
99400603631,"Restaurant Mesón del Remei","","","2018-07-13T15:25:29+02:00","2018-07-26T15:24:41+02:00","","",186907,"C Lluçà",12.0,"",19,"les Corts",4,"Les Corts",8028,True,"",232374.0,20001.0,"Telèfons","Tel.","char","933306364",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427390.5938723176,4581434.673553878,41.38116069621818,2.1316282721636184
99400578479,"Restaurant Messié Pizzes","","","2018-03-01T11:41:04+01:00","2018-07-26T15:24:50+02:00","","",208001,"C Torrent de l'Olla",65.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",231502.0,20001.0,"Telèfons","Tel.","char","932189345",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429685.192111734,4583596.560946038,41.4008358698402,2.158816647346216
99400566510,"Le Ciel de Sarrià","","","2017-12-19T10:59:59+01:00","2018-07-26T15:26:07+02:00","","",91200,"C Cornet i Mas",49.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8017,True,"",231359.0,20001.0,"Telèfons","Tel.","char","932801525",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426826.0279819878,4583178.2604195615,41.396813295964606,2.1246664807290387
99400566595,"Restaurant Flax&Kale Passage","","","2017-12-20T09:56:30+01:00","2018-07-26T15:25:06+02:00","","",12407,"C Sant Pere Més Alt",31.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",231300.0,20001.0,"Telèfons","Tel.","char","935420052",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431157.8720872228,4582208.278792547,41.388459488743976,2.1765905262391474
99400594432,"Restaurant Tapes Barcelona","","","2018-06-12T10:08:13+02:00","2018-07-26T15:24:46+02:00","","",144204,"C Ample",46.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",231768.0,20001.0,"Telèfons","Tel.","char","933152260",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431475.21517050365,4581383.914901913,41.38106177785739,2.1804790770179743
99400594436,"Restaurant Taberna del Bierzo","","","2018-06-12T10:17:23+02:00","2018-07-26T15:24:46+02:00","","",180900,"C Loreto",24.0,"",19,"les Corts",4,"Les Corts",8029,True,"",231894.0,20001.0,"Telèfons","Tel.","char","934193457",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428285.6659653116,4582395.767366153,41.38989718329148,2.1422179601358837
99400594449,"Restaurant Cafeteria Vigadi","","","2018-06-12T10:59:04+02:00","2018-07-26T15:24:46+02:00","","",147202,"C Oreneta",2.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",231769.0,20001.0,"Telèfons","Tel.","char","932172856",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429187.79896492773,4583498.870795084,41.399912358943205,2.1528783299002088
99400604896,"Restaurant Blue Spot","","","2018-07-30T13:42:03+02:00","2018-07-30T13:43:13+02:00","","",224904,"Pg Joan Borbó Comte Barcelona",101.0,"",3,"la Barceloneta",1,"Ciutat Vella",8039,True,"",232736.0,20001.0,"Telèfons","Tel.","char","931 447 866",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432062.7396775468,4580297.972621243,41.37133080062664,2.1876265993001707
99400378651,"Restaurant Japonès Fukuya","","","2015-02-25T13:42:53+01:00","2018-07-26T15:26:21+02:00","","",48608,"C Breda",7.0,"",19,"les Corts",4,"Les Corts",8029,True,"",226946.0,20001.0,"Telèfons","Tel.","char","935186504",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428163.5002409408,4581982.4433732815,41.38616363161059,2.1408058956164964
99400594835,"Restaurant BarcelonaMilano","","","2018-06-15T12:31:11+02:00","2018-07-26T15:26:00+02:00","","",363809,"C Villarroel",190.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",232280.0,20001.0,"Telèfons","Tel.","char","934307279",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428867.440283097,4582526.701211548,41.391128116543335,2.1491605028866587
99400382135,"Restaurant Petit Capet","","","2015-04-07T11:26:10+02:00","2018-07-26T15:24:37+02:00","","",39108,"C Benet Mercadé",21.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",226959.0,20001.0,"Telèfons","Tel.","char","931155366",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429147.9613399357,4583556.16822788,41.400424905899264,2.1523950994597096
99400603514,"Restaurant Shaq Shuq","","","2018-07-12T10:51:06+02:00","2018-07-26T15:26:18+02:00","","",122904,"C Ferran",15.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",232452.0,20001.0,"Telèfons","Tel.","char","933189639",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431003.37575988,4581374.764895253,41.380939042442144,2.1748377234665432
99400603525,"Restaurant Italian Tradition","","","2018-07-12T12:35:32+02:00","2018-07-26T15:26:18+02:00","","",338200,"C Topazi",26.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232449.0,20001.0,"Telèfons","Tel.","char","934619271",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429353.55123277975,4584078.468177003,41.40514715594833,2.154793363656045
99400603537,"Restaurant Momo","","","2018-07-12T14:09:02+02:00","2018-07-26T15:26:18+02:00","","",29400,"C Avinyó",39.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",232537.0,20001.0,"Telèfons","Tel.","char","934619309",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431389.4320235857,4581290.51979608,41.38021328408695,2.1794638298802718
99400293188,"Restaurant La Candela","","","2012-05-18T13:35:20+02:00","2018-07-26T15:25:01+02:00","","",309304,"Pl Sant Pere",12.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",225443.0,20001.0,"Telèfons","Tel.","char","933106242",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431353.0101717002,4582300.1989353085,41.389304063238036,2.1789138939375725
99400596935,"Bar Restaurant Cal Papi","","","2018-07-10T09:22:15+02:00","2018-07-26T15:26:20+02:00","","",27700,"C Atlàntida",65.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",232232.0,20001.0,"Telèfons","Tel.","char","696426861",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432279.931389735,4581169.423157614,41.379198040199206,2.190126106648413
99400596960,"Bar Restaurant Elvira","","","2018-07-10T11:35:34+02:00","2018-07-26T15:26:20+02:00","","",338506,"C Tordera",12.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232157.0,20001.0,"Telèfons","Tel.","char","937821317",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429811.3858897565,4583576.832164674,41.40066920593889,2.160328448247549
99400596992,"Restaurant El Coc de Gràcia","","","2018-07-10T14:33:36+02:00","2018-07-26T15:26:20+02:00","","",338200,"C Topazi",8.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232237.0,20001.0,"Telèfons","Tel.","char","938099547",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429408.4547135787,4584010.960846808,41.404543965846045,2.1554580278746958
99400596997,"Restaurant Doña Rosa","","","2018-07-10T14:57:27+02:00","2018-07-26T15:26:20+02:00","","",122609,"C Ferlandina",27.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",232183.0,20001.0,"Telèfons","Tel.","char","600690263",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430302.24153734226,4581564.839896322,41.382590557474586,2.1664315227296753
75990354757,"Restaurant Xinès Gràcia","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:29+02:00","","",198804,"Av Paral·lel",32.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",151977.0,20001.0,"Telèfons","Tel.","char","934424861",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430858.52030372847,4580715.611299754,41.374989804779226,2.173180698667584
99400582886,"Hamburgueseria Five Guys *La Maquinista","","","2018-04-11T18:14:09+02:00","2018-07-26T15:26:08+02:00","","",701357,"Pg Potosí",2.0,"",59,"el Bon Pastor",9,"Sant Andreu",8030,True,"",231946.0,20001.0,"Telèfons","Tel.","char","935222541",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433034.3956556532,4588197.655780305,41.4425624486565,2.1983701695643023
99400400236,"Restaurant Big Al's","","","2015-10-30T12:55:48+01:00","2018-07-26T15:25:06+02:00","","",90502,"C Còrsega",178.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",227508.0,20001.0,"Telèfons","Tel.","char","934088223",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428947.6515424826,4582342.17102886,41.38947321069769,2.1501414804119308
99400400626,"Restaurant Vegetalia *Born","","","2015-11-05T13:32:07+01:00","2018-07-26T15:24:49+02:00","","",132307,"Pl Fossar de les Moreres","","",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",227531.0,20001.0,"Telèfons","Tel.","char","930177256",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431646.6404424752,4581685.7729905695,41.383795110913404,2.18249498333647
99400291917,"Restaurant Avalon",99400118763.0,"Gran Hotel Central Barcelona- HB-004280","2012-04-30T00:00:00+02:00","2018-07-26T15:26:03+02:00","","",238909,"C Pare Gallifa",3.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",225503.0,20001.0,"Telèfons","Tel.","char","932957905",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431265.50711930456,4581824.953555032,41.38501619687729,2.177921295038378
99400455799,"Restaurant Estimar","","","2016-07-22T11:52:36+02:00","2018-07-26T15:24:57+02:00","","",296905,"C Sant Antoni dels Sombrerers",3.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",229383.0,20001.0,"Telèfons","Tel.","char","932689197",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431581.7800640337,4581730.005545777,41.38418798761364,2.181714335467595
